O*NET-SOC Code,Title,Description,Skill: Active Learning,Skill: Active Listening,Skill: Complex Problem Solving,Skill: Coordination,Skill: Critical Thinking,Skill: Equipment Maintenance,Skill: Equipment Selection,Skill: Installation,Skill: Instructing,Skill: Judgment and Decision Making,Skill: Learning Strategies,Skill: Management of Financial Resources,Skill: Management of Material Resources,Skill: Management of Personnel Resources,Skill: Mathematics,Skill: Monitoring,Skill: Negotiation,Skill: Operation and Control,Skill: Operations Analysis,Skill: Operations Monitoring,Skill: Persuasion,Skill: Programming,Skill: Quality Control Analysis,Skill: Reading Comprehension,Skill: Repairing,Skill: Science,Skill: Service Orientation,Skill: Social Perceptiveness,Skill: Speaking,Skill: Systems Analysis,Skill: Systems Evaluation,Skill: Technology Design,Skill: Time Management,Skill: Troubleshooting,Skill: Writing,Knowledge: Administration and Management,Knowledge: Administrative,Knowledge: Biology,Knowledge: Building and Construction,Knowledge: Chemistry,Knowledge: Communications and Media,Knowledge: Computers and Electronics,Knowledge: Customer and Personal Service,Knowledge: Design,Knowledge: Economics and Accounting,Knowledge: Education and Training,Knowledge: Engineering and Technology,Knowledge: English Language,Knowledge: Fine Arts,Knowledge: Food Production,Knowledge: Foreign Language,Knowledge: Geography,Knowledge: History and Archeology,Knowledge: Law and Government,Knowledge: Mathematics,Knowledge: Mechanical,Knowledge: Medicine and Dentistry,Knowledge: Personnel and Human Resources,Knowledge: Philosophy and Theology,Knowledge: Physics,Knowledge: Production and Processing,Knowledge: Psychology,Knowledge: Public Safety and Security,Knowledge: Sales and Marketing,Knowledge: Sociology and Anthropology,Knowledge: Telecommunications,Knowledge: Therapy and Counseling,Knowledge: Transportation,Ability: Arm-Hand Steadiness,Ability: Auditory Attention,Ability: Category Flexibility,Ability: Control Precision,Ability: Deductive Reasoning,Ability: Depth Perception,Ability: Dynamic Flexibility,Ability: Dynamic Strength,Ability: Explosive Strength,Ability: Extent Flexibility,Ability: Far Vision,Ability: Finger Dexterity,Ability: Flexibility of Closure,Ability: Fluency of Ideas,Ability: Glare Sensitivity,Ability: Gross Body Coordination,Ability: Gross Body Equilibrium,Ability: Hearing Sensitivity,Ability: Inductive Reasoning,Ability: Information Ordering,Ability: Manual Dexterity,Ability: Mathematical Reasoning,Ability: Memorization,Ability: Multilimb Coordination,Ability: Near Vision,Ability: Night Vision,Ability: Number Facility,Ability: Oral Comprehension,Ability: Oral Expression,Ability: Originality,Ability: Perceptual Speed,Ability: Peripheral Vision,Ability: Problem Sensitivity,Ability: Rate Control,Ability: Reaction Time,Ability: Response Orientation,Ability: Selective Attention,Ability: Sound Localization,Ability: Spatial Orientation,Ability: Speech Clarity,Ability: Speech Recognition,Ability: Speed of Closure,Ability: Speed of Limb Movement,Ability: Stamina,Ability: Static Strength,Ability: Time Sharing,Ability: Trunk Strength,Ability: Visual Color Discrimination,Ability: Visualization,Ability: Wrist-Finger Speed,Ability: Written Comprehension,Ability: Written Expression
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend more than one type of cutting or forming machine tool or robot.",2.88,3.0,3.0,2.88,3.0,3.12,2.38,2.12,2.75,3.12,2.38,2.0,2.0,2.12,2.25,3.12,2.25,3.12,2.0,4.0,2.38,1.88,3.38,3.0,3.0,1.25,2.38,3.0,3.0,2.38,2.25,1.88,2.88,3.0,2.75,2.5,2.15,1.22,1.42,1.73,1.47,2.51,2.79,3.07,1.61,2.91,2.69,3.27,1.0,1.0,1.31,1.01,1.33,1.52,3.6,3.94,1.18,1.98,1.4,2.2,4.11,2.39,2.22,1.78,1.55,1.46,1.4,1.73,3.88,3.0,3.0,3.88,3.0,2.25,1.0,2.0,1.5,3.0,3.12,3.12,3.0,2.88,2.0,2.0,2.0,3.0,3.0,3.25,3.75,2.5,2.12,3.12,3.88,1.88,2.38,3.12,2.88,2.62,3.0,2.0,3.62,3.0,3.12,2.38,3.12,2.0,2.0,3.0,3.12,2.25,1.62,2.12,2.88,2.88,2.88,2.88,3.38,2.12,3.12,2.88
51-4111.00,Tool and Die Makers,"Analyze specifications, lay out metal stock, set up and operate machine tools, and fit and assemble parts to make and repair dies, cutting tools, jigs, fixtures, gauges, and machinists' hand tools.",3.0,3.0,3.0,2.88,3.12,3.0,3.12,1.62,2.12,3.12,2.12,1.38,1.62,1.88,2.75,3.12,1.88,3.25,2.88,3.25,1.88,1.62,3.25,2.88,2.88,1.75,1.75,2.5,2.88,2.75,2.38,2.75,3.12,3.0,2.25,2.34,2.19,1.1,1.4,1.48,1.35,2.62,2.43,3.39,1.56,2.79,2.93,3.03,1.0,1.0,1.16,1.15,1.0,1.26,3.52,4.48,1.1,1.55,1.05,2.11,3.48,1.22,2.13,1.23,1.15,1.43,1.1,1.55,3.25,2.25,3.25,3.38,3.12,2.75,1.5,2.12,1.5,2.12,2.88,3.38,2.5,2.88,1.75,2.0,1.75,2.12,3.0,3.25,3.38,3.0,2.0,3.12,3.75,1.62,2.25,3.12,3.12,2.75,2.88,1.62,3.62,2.62,2.88,2.38,3.25,1.62,1.88,3.0,3.0,2.12,1.88,2.12,2.25,2.25,2.62,2.38,3.75,2.12,3.0,2.88
51-4121.00,"Welders, Cutters, Solderers, and Brazers","Use hand-welding, flame-cutting, hand-soldering, or brazing equipment to weld or join metal components or to fill holes, indentations, or seams of fabricated metal products.",2.25,2.62,2.5,2.38,2.88,1.62,2.25,1.5,2.0,2.88,2.0,1.62,1.62,1.88,2.12,3.0,1.88,2.62,1.75,2.75,1.88,1.0,3.12,2.5,1.88,1.62,2.12,2.25,2.62,2.25,2.12,1.5,2.75,2.5,1.75,2.44,2.0,1.16,2.39,1.94,1.52,1.97,2.49,2.82,1.44,2.53,2.58,2.87,1.08,1.14,1.37,1.09,1.07,1.71,2.94,3.1,1.32,1.99,1.16,2.14,3.49,1.83,2.51,1.51,1.31,1.19,1.13,1.72,3.62,2.62,2.88,3.12,3.0,2.75,1.62,2.12,2.12,2.5,2.88,3.25,2.88,2.38,2.25,2.0,2.12,2.25,2.88,2.88,3.12,2.12,1.88,2.62,3.38,1.75,2.0,3.0,2.75,2.12,2.75,1.88,3.25,2.62,2.62,2.5,3.0,1.88,2.0,2.5,2.62,2.25,1.25,2.25,2.62,2.38,2.88,2.62,2.88,2.0,2.38,1.75
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders","Set up, operate, or tend welding, soldering, or brazing machines or robots that weld, braze, solder, or heat treat metal products, components, or assemblies. Includes workers who operate laser cutters or laser-beam machines.",2.62,3.0,3.0,2.62,3.0,2.38,2.12,1.12,2.12,2.75,2.0,1.62,2.0,2.12,2.12,3.0,2.0,3.25,1.88,3.38,2.0,1.12,2.25,3.0,2.25,1.75,2.0,2.38,3.0,2.12,2.12,1.62,2.62,2.25,2.25,3.52,2.41,1.13,2.08,1.67,1.46,2.18,2.69,3.12,1.61,2.49,2.69,2.84,1.02,1.21,1.43,1.16,1.2,1.62,2.6,2.82,1.26,2.36,1.07,2.04,3.8,1.08,2.91,1.93,1.04,1.31,1.12,1.63,3.25,2.88,3.0,3.62,3.0,2.75,1.38,2.5,2.12,3.0,3.0,3.0,2.88,2.12,2.12,2.0,2.12,2.62,3.0,3.12,3.25,2.0,2.0,3.12,3.75,1.88,2.0,2.88,3.0,2.12,3.0,2.0,3.12,3.0,3.0,2.25,3.12,1.75,1.88,3.0,3.0,2.12,1.62,2.12,2.88,2.12,3.0,2.25,3.25,2.0,2.88,2.5
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend heating equipment, such as heat-treating furnaces, flame-hardening machines, induction machines, soaking pits, or vacuum equipment to temper, harden, anneal, or heat treat metal or plastic objects.",2.75,3.12,2.75,2.88,3.0,3.0,2.5,1.25,2.88,3.0,2.62,1.62,1.75,2.38,2.88,3.12,1.88,3.75,1.88,3.75,1.88,1.75,3.12,2.88,2.75,2.0,2.12,2.62,3.12,2.12,2.12,1.0,2.75,2.75,2.88,2.75,1.84,1.22,1.56,2.71,1.91,2.34,2.58,2.46,1.52,2.85,2.56,2.34,1.01,1.22,1.22,1.22,1.01,1.76,3.25,2.59,1.33,1.54,1.21,2.42,3.93,1.93,2.41,1.83,1.41,1.33,1.22,1.66,3.75,3.0,3.0,3.38,3.12,3.0,1.25,2.88,1.75,3.0,3.0,3.25,3.12,2.0,2.12,2.88,2.12,2.88,2.88,3.25,3.5,2.75,2.12,3.62,3.5,1.75,2.62,3.0,3.12,2.0,3.25,2.12,3.5,3.12,3.62,3.0,3.25,2.0,2.12,3.12,3.12,2.38,2.12,3.25,3.38,2.5,3.38,2.88,3.12,2.5,3.0,2.88
51-4192.00,"Layout Workers, Metal and Plastic","Lay out reference points and dimensions on metal or plastic stock or workpieces, such as sheets, plates, tubes, structural shapes, castings, or machine parts, for further processing. Includes shipfitters.",2.75,2.88,3.0,2.88,3.0,2.0,2.75,1.62,2.38,3.0,2.12,1.5,1.5,1.88,3.12,3.0,1.88,2.88,2.25,3.0,2.12,1.12,3.0,3.0,2.0,1.25,2.0,2.75,2.88,2.12,2.12,1.62,2.75,2.12,2.5,3.28,2.13,1.29,3.29,1.78,1.87,3.08,2.95,3.78,1.82,3.03,3.31,3.31,1.05,1.27,1.1,1.65,1.05,1.7,4.07,3.51,1.18,2.39,1.37,2.29,3.36,1.8,2.43,1.89,1.43,1.69,1.1,2.31,3.75,3.0,3.0,3.0,3.25,2.62,1.38,2.25,1.62,2.75,3.0,3.25,3.12,2.75,1.88,2.0,2.0,2.0,3.0,3.38,3.5,3.12,2.0,3.0,3.88,1.62,3.0,3.0,3.0,2.5,3.12,1.75,3.5,2.0,2.5,2.0,3.12,1.75,2.0,2.88,2.75,2.25,1.75,2.12,2.62,2.5,3.0,2.75,3.75,2.12,3.12,2.88
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic","Set up, operate, or tend plating machines to coat metal or plastic products with chromium, zinc, copper, cadmium, nickel, or other metal to protect or decorate surfaces. Typically, the product being coated is immersed in molten metal or an electrolytic solution.",2.12,3.12,2.62,3.0,3.0,2.38,2.12,1.12,2.25,2.88,2.25,1.5,1.88,2.12,2.0,3.12,2.38,3.12,1.88,3.25,2.38,1.0,3.0,3.12,2.25,2.0,2.25,2.62,3.0,2.0,2.0,1.38,3.0,2.38,2.75,2.8,2.41,1.71,2.22,3.43,1.98,2.31,3.11,3.07,2.34,3.23,3.27,3.39,1.16,1.58,1.39,1.84,1.92,3.13,3.5,3.3,1.84,2.69,1.2,2.98,4.17,2.04,3.05,2.75,1.77,2.07,1.81,3.02,3.25,2.75,3.0,3.38,3.0,2.62,1.12,2.0,1.62,2.88,2.75,3.0,3.0,2.38,1.5,2.12,2.0,2.62,3.0,3.0,3.25,2.0,2.0,3.12,3.38,1.5,2.0,3.25,3.12,2.25,3.0,1.5,3.25,2.25,2.25,2.0,3.0,1.62,1.62,3.12,3.0,2.12,1.88,2.5,3.0,2.38,3.0,2.62,2.5,2.0,2.88,2.75
51-4194.00,"Tool Grinders, Filers, and Sharpeners","Perform precision smoothing, sharpening, polishing, or grinding of metal objects.",2.75,2.75,2.88,2.38,3.25,3.38,3.0,1.12,2.5,2.88,2.5,2.0,2.12,2.38,2.75,3.0,2.25,3.75,1.88,3.88,2.25,1.5,3.5,2.88,3.38,1.12,2.12,2.5,2.5,2.5,2.25,1.88,2.75,3.0,2.5,2.48,2.09,1.42,1.4,2.06,1.59,2.17,2.69,2.41,2.03,2.73,2.47,3.13,1.23,1.4,1.5,1.53,1.27,1.85,3.49,3.61,1.3,1.99,1.24,1.88,2.9,1.61,2.05,1.87,1.37,1.34,1.3,2.04,4.0,3.0,3.0,3.88,3.0,2.75,1.0,2.5,1.88,2.38,2.88,3.88,3.25,2.38,1.38,2.0,1.88,3.0,2.88,3.0,3.88,2.88,2.5,3.0,3.75,1.38,2.88,2.88,2.88,2.38,3.25,1.5,3.38,3.12,3.12,2.25,3.38,1.5,1.5,2.62,2.75,2.5,1.75,2.0,3.0,2.62,2.88,2.88,3.38,2.62,3.12,2.5
51-4199.00,"Metal Workers and Plastic Workers, All Other",All metal workers and plastic workers not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-5111.00,Prepress Technicians and Workers,Format and proof text and images submitted by designers and clients into finished pages that can be printed. Includes digital and photo typesetting. May produce printing plates.,2.88,3.12,3.0,3.0,3.12,2.38,2.12,1.0,2.75,3.0,2.38,1.5,1.75,2.25,2.0,3.12,2.62,2.62,2.0,3.0,2.88,1.75,2.75,3.0,2.12,1.62,2.62,2.88,3.12,2.38,2.38,1.75,3.12,2.12,2.88,2.6,2.93,1.03,1.18,1.67,2.67,4.0,3.23,3.51,1.58,2.47,2.09,3.63,2.06,1.0,1.12,1.23,1.1,1.45,3.36,2.12,1.09,1.54,1.07,1.23,3.33,1.51,1.82,2.29,1.19,1.71,1.09,1.34,2.88,2.12,3.12,3.0,3.0,2.0,1.0,1.25,1.0,1.38,2.5,2.88,3.0,2.62,1.0,1.0,1.0,1.88,3.25,3.12,2.75,2.25,2.0,1.62,3.75,1.0,2.0,3.12,3.12,2.62,3.0,1.0,3.25,2.0,1.88,1.62,3.0,1.0,1.0,3.0,3.0,2.12,1.0,1.0,1.38,2.0,1.5,3.25,3.25,2.0,3.12,2.88
51-5112.00,Printing Press Operators,"Set up and operate digital, letterpress, lithographic, flexographic, gravure, or other printing machines. Includes short-run offset printing presses.",2.88,3.12,3.0,3.0,3.12,3.12,2.5,1.12,2.25,3.12,2.12,1.62,2.12,2.12,2.12,3.25,2.0,3.25,1.62,3.62,2.38,1.5,3.88,3.12,3.12,1.0,2.12,2.75,3.12,2.25,2.25,1.5,3.12,3.12,2.38,2.08,1.5,1.0,1.17,2.47,1.32,2.75,2.86,1.6,1.21,2.08,1.88,2.8,1.2,1.06,1.01,1.07,1.0,1.24,2.74,3.83,1.01,1.44,1.01,1.26,3.66,1.13,2.1,1.42,1.01,1.07,1.01,1.09,3.25,2.62,3.0,3.5,3.12,2.5,1.12,1.88,1.38,2.88,3.0,3.12,3.0,2.62,1.25,2.0,1.88,2.5,3.0,3.12,3.25,2.0,2.12,3.12,4.0,1.0,2.0,3.12,3.12,2.38,3.0,1.25,3.38,2.88,2.88,2.5,3.12,1.25,1.38,3.12,3.12,2.12,1.88,2.25,3.0,2.5,2.88,3.0,3.12,2.25,3.12,2.75
51-5113.00,Print Binding and Finishing Workers,Bind books and other publications or finish printed products by hand or machine. May set up binding and finishing machines.,2.5,2.88,3.0,2.88,3.25,2.88,2.5,1.88,2.88,3.12,2.5,1.62,1.62,2.5,2.12,3.12,2.12,2.88,1.25,3.38,2.12,1.62,3.0,3.12,2.88,1.12,2.62,2.62,3.0,2.5,2.38,1.62,2.88,2.62,2.75,3.51,2.75,1.02,1.26,1.61,1.49,2.38,3.08,2.14,1.65,2.71,1.76,2.9,1.15,1.17,1.14,1.24,1.17,1.3,2.9,3.24,1.09,2.15,1.18,1.84,3.38,1.94,1.67,2.16,1.24,1.42,1.17,1.53,3.38,2.62,2.88,3.12,3.25,2.5,1.5,2.62,2.38,2.75,2.75,3.5,2.88,2.5,1.75,2.25,2.25,2.5,3.12,3.0,3.38,2.0,2.38,3.0,3.5,1.75,2.0,3.38,3.38,2.38,2.88,2.0,3.5,2.75,2.88,2.12,3.12,1.88,2.0,3.25,3.12,2.38,1.38,2.5,2.75,2.5,3.12,2.75,3.25,2.12,3.12,2.88
51-6011.00,Laundry and Dry-Cleaning Workers,"Operate or tend washing or dry-cleaning machines to wash or dry-clean industrial or household articles, such as cloth garments, suede, leather, furs, blankets, draperies, linens, rugs, and carpets. Includes spotters and dyers of these articles.",2.62,3.0,2.38,2.5,2.75,1.75,1.75,1.0,2.38,2.75,2.25,1.62,1.62,2.25,1.62,3.0,2.25,2.75,1.62,2.88,2.25,1.0,2.25,2.75,1.75,1.0,2.38,2.88,2.88,2.0,2.0,1.0,2.88,2.12,2.12,2.69,1.95,1.34,1.12,2.41,1.96,2.32,3.2,1.54,1.93,2.24,1.98,2.97,1.23,1.65,1.96,1.24,1.08,2.38,2.81,2.03,1.28,2.21,1.45,1.56,3.1,1.71,2.94,1.43,2.02,1.69,1.45,2.18,3.25,2.25,2.75,3.0,2.75,2.0,1.25,2.25,1.75,2.38,2.25,2.88,2.38,2.12,1.0,2.25,2.12,2.0,2.75,2.88,3.0,1.62,1.75,2.88,3.0,1.0,1.62,3.0,3.0,2.0,2.38,1.0,2.88,2.25,2.25,1.75,2.75,1.0,1.0,2.88,3.0,2.0,1.62,2.25,2.25,2.25,2.88,2.75,2.38,1.5,2.75,2.0
51-6021.00,"Pressers, Textile, Garment, and Related Materials",Press or shape articles by hand or machine.,2.12,2.0,2.25,2.0,2.5,2.25,2.0,1.25,1.25,2.12,1.75,1.5,1.5,1.5,1.62,2.38,1.75,3.0,1.5,2.5,1.75,1.0,2.12,2.0,1.75,1.0,1.88,2.0,2.12,1.62,1.88,1.5,2.5,2.25,1.75,2.51,2.0,1.0,1.55,1.59,1.79,2.08,3.61,1.06,1.54,2.59,1.76,2.91,1.26,1.43,1.56,1.27,1.4,1.79,2.39,2.19,1.38,2.34,1.18,1.68,3.27,1.43,2.87,2.46,1.44,1.21,1.66,2.3,3.38,2.12,2.25,3.25,2.5,2.38,1.62,2.75,1.62,2.88,2.5,3.12,2.12,2.0,1.0,2.12,1.88,2.12,2.38,2.5,3.62,1.62,1.88,3.12,3.25,1.0,1.62,2.5,2.25,1.88,2.25,1.0,2.62,2.88,3.0,2.25,2.5,1.0,1.0,2.0,2.25,1.88,2.38,2.62,2.5,1.62,3.0,2.25,2.12,2.25,1.88,1.88
51-6031.00,Sewing Machine Operators,"Operate or tend sewing machines to join, reinforce, decorate, or perform related sewing operations in the manufacture of garment or nongarment products.",2.12,2.75,2.75,2.5,2.75,2.0,1.5,1.0,2.0,2.75,2.12,1.75,1.75,1.75,2.0,3.12,1.75,2.62,1.62,2.75,1.75,1.0,2.75,2.62,1.88,1.0,1.75,2.38,2.12,1.88,1.88,1.0,2.75,2.12,2.0,1.99,1.48,1.07,1.26,1.23,1.35,1.61,2.16,1.54,1.18,2.22,1.21,2.72,1.1,1.1,1.25,1.14,1.14,1.4,2.28,2.06,1.2,1.43,1.1,1.17,2.53,1.46,2.12,1.52,1.33,1.23,1.2,1.7,3.75,2.12,2.88,3.5,3.0,2.75,1.12,2.12,1.38,2.25,2.75,3.25,2.75,1.88,1.0,2.0,1.88,2.25,2.88,3.12,3.62,2.0,1.88,3.12,3.38,1.0,2.0,2.88,2.88,1.75,2.88,1.0,3.0,3.12,3.0,2.25,2.88,1.0,1.12,2.5,2.62,2.0,1.75,2.12,2.12,2.0,2.12,3.0,3.0,2.5,2.62,2.0
51-6041.00,Shoe and Leather Workers and Repairers,"Construct, decorate, or repair leather and leather-like products, such as luggage, shoes, and saddles. May use hand tools.",2.38,3.0,2.38,2.88,3.0,1.5,2.0,1.0,2.25,2.88,1.62,1.62,1.88,2.12,1.88,3.0,2.0,2.25,1.62,2.88,2.25,1.0,2.5,2.88,1.5,1.0,2.88,2.88,3.0,1.88,1.5,1.38,2.75,2.0,2.12,2.4,1.33,1.19,1.29,1.78,1.09,1.3,2.98,1.89,1.93,2.15,2.01,1.87,1.0,1.09,1.11,1.15,1.0,1.54,1.62,2.9,1.07,1.68,1.37,1.23,3.23,1.63,1.6,2.58,1.09,1.32,1.04,1.49,3.25,2.25,3.0,3.0,3.0,2.12,1.12,2.25,2.0,2.12,2.75,3.25,2.25,2.25,1.38,1.88,1.88,2.38,3.0,3.0,3.0,2.0,1.75,2.88,3.5,1.38,2.0,3.0,2.88,2.25,2.25,1.38,3.12,2.25,2.75,2.0,3.0,1.5,1.38,3.0,3.0,2.0,1.25,2.0,2.25,2.0,2.62,2.75,3.0,2.12,2.75,2.25
51-6042.00,Shoe Machine Operators and Tenders,"Operate or tend a variety of machines to join, decorate, reinforce, or finish shoes and shoe parts.",2.12,3.0,2.62,2.25,3.0,2.88,2.5,1.0,2.12,2.62,2.12,1.88,1.88,2.12,2.0,3.0,2.12,3.0,1.75,3.0,2.12,1.25,2.88,3.12,2.62,1.12,2.12,2.25,2.75,2.12,2.12,1.38,2.75,2.75,2.12,3.01,2.28,1.31,1.41,1.7,1.7,1.68,2.51,2.04,1.67,2.66,2.38,2.13,1.31,1.41,1.45,1.41,1.41,1.73,2.12,2.06,1.52,2.41,1.46,1.34,3.28,1.76,2.4,2.26,1.42,1.63,1.42,1.59,3.62,2.12,2.88,3.62,2.75,2.62,1.12,2.0,1.38,3.0,2.88,3.12,2.62,2.25,1.62,2.0,2.0,2.62,2.75,2.75,3.12,2.0,2.12,3.0,3.88,1.25,2.0,2.88,3.0,2.12,3.0,1.25,3.0,2.88,3.0,2.25,3.0,1.38,1.5,2.75,2.88,2.0,1.12,2.12,2.5,2.0,2.88,2.75,2.88,2.25,2.75,2.0
51-6051.00,"Sewers, Hand","Sew, join, reinforce, or finish, usually with needle and thread, a variety of manufactured items. Includes weavers and stitchers.",2.38,2.62,2.62,2.12,2.5,1.0,1.38,1.0,2.0,2.88,2.0,1.5,1.88,2.0,2.0,2.62,1.88,2.25,1.88,2.25,1.88,1.12,2.25,2.5,1.0,1.0,2.12,2.12,2.62,2.0,1.75,1.38,2.75,2.0,1.88,3.03,1.83,1.16,1.12,1.4,1.33,1.7,3.38,2.28,2.09,2.42,1.2,2.93,1.23,1.1,1.82,1.14,1.08,1.4,2.29,2.5,1.23,1.78,1.35,1.06,2.12,1.42,1.56,2.07,1.27,1.46,1.14,1.31,4.0,2.0,3.12,3.25,2.75,2.62,1.25,1.5,1.12,1.5,2.75,4.12,2.5,2.5,1.0,1.0,1.25,1.88,2.38,3.12,4.12,2.0,2.0,3.0,3.75,1.0,2.0,2.62,2.5,2.38,2.62,1.0,2.88,2.25,2.0,1.88,2.75,1.0,1.25,2.38,2.5,2.0,1.0,1.12,2.0,2.0,1.88,3.0,3.12,2.5,2.0,2.0
51-6052.00,"Tailors, Dressmakers, and Custom Sewers","Design, make, alter, repair, or fit garments.",2.62,3.0,2.62,2.62,3.0,2.0,2.0,1.0,2.12,2.75,2.0,1.75,1.62,2.0,1.88,2.75,2.12,2.25,2.38,2.5,2.12,1.0,2.12,2.62,2.0,1.0,2.62,2.88,3.0,2.0,2.0,1.88,3.12,2.12,2.5,3.19,2.63,1.21,1.35,1.37,1.98,1.73,4.05,2.96,3.16,2.49,1.89,3.56,1.3,1.31,1.6,1.03,1.26,1.39,2.95,2.35,1.4,2.73,1.39,1.47,3.32,1.9,2.0,2.76,1.48,1.63,1.29,1.5,3.88,2.0,3.0,3.5,2.62,2.0,1.0,2.0,1.38,2.0,2.5,3.88,2.62,2.88,1.0,1.75,1.38,2.0,2.62,3.0,3.12,1.88,2.0,2.88,3.75,1.0,2.0,3.62,3.0,3.0,2.62,1.0,2.88,2.62,2.38,1.75,2.88,1.0,1.12,3.0,3.0,2.12,1.0,2.0,2.0,2.12,2.25,2.88,3.88,2.25,2.88,2.75
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,"Operate or tend machines to bleach, shrink, wash, dye, or finish textiles or synthetic or glass fibers.",2.12,3.0,2.62,2.75,2.88,2.62,2.5,1.75,2.0,2.88,2.0,1.62,1.75,2.0,2.5,3.0,2.0,3.38,1.62,3.75,2.0,1.38,2.88,2.88,2.5,1.62,2.0,2.62,2.88,2.12,2.12,1.62,3.0,2.62,2.5,2.49,1.59,1.03,1.31,1.88,1.32,1.92,2.47,1.56,1.4,2.5,1.58,2.26,1.0,1.04,1.05,1.03,1.0,1.17,2.36,2.25,1.0,1.82,1.11,1.3,3.35,1.57,2.62,1.42,1.16,1.35,1.0,1.21,3.62,2.62,3.0,3.62,3.12,2.25,1.25,2.25,1.62,2.5,3.0,3.12,3.0,2.5,1.5,2.12,2.0,2.38,3.0,3.12,3.25,2.38,2.0,2.88,3.38,1.62,2.5,3.12,3.0,2.38,3.12,1.62,3.0,3.12,3.0,2.25,3.12,1.62,1.88,2.75,3.0,2.5,2.12,2.5,3.0,2.5,3.0,3.25,3.0,2.62,2.75,2.5
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders","Set up, operate, or tend machines that cut textiles.",2.5,3.0,2.75,3.0,2.88,3.0,2.5,1.75,2.25,2.88,2.0,1.75,1.88,2.38,2.12,3.12,1.88,3.38,1.75,3.75,1.88,1.75,3.12,2.75,3.0,1.0,1.88,2.5,3.0,2.38,2.12,1.75,2.88,3.0,2.62,2.21,1.93,1.1,1.9,1.41,1.26,2.07,1.88,2.45,1.56,2.22,2.02,2.6,1.0,1.1,1.43,1.26,1.01,1.57,2.87,2.82,1.19,1.34,1.27,1.57,3.28,1.6,2.03,1.43,1.38,1.16,1.38,1.37,3.62,3.12,3.0,3.12,3.0,3.0,1.5,2.25,1.62,2.88,2.88,3.12,2.88,2.0,1.75,2.12,1.88,2.88,2.88,3.25,3.25,2.0,2.12,3.12,3.12,1.5,2.0,3.0,3.0,2.0,3.0,1.88,3.12,3.0,3.12,3.0,3.12,2.0,1.75,3.0,2.88,2.12,2.0,2.75,3.12,2.0,3.12,2.88,3.0,2.25,2.75,2.12
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders","Set up, operate, or tend machines that knit, loop, weave, or draw in textiles.",2.0,3.0,2.5,2.38,2.88,2.5,2.25,1.62,2.12,2.5,2.12,1.5,1.5,2.0,1.88,3.12,1.88,3.0,1.75,3.38,1.62,1.25,2.88,2.75,2.25,1.12,2.12,2.25,2.88,2.12,2.0,1.25,2.62,2.5,2.38,2.19,1.58,1.0,1.03,1.65,1.48,2.47,2.3,1.99,1.58,2.63,1.87,3.17,1.02,1.09,1.15,1.02,1.07,1.2,2.05,2.99,1.48,1.53,1.18,1.23,3.39,1.3,2.64,1.59,1.3,1.41,1.26,1.34,3.88,3.0,2.75,3.62,2.88,2.0,1.25,1.88,1.38,2.88,2.38,3.62,2.75,2.0,1.25,2.0,1.88,2.5,2.75,2.88,3.25,2.0,2.0,3.5,3.12,1.0,2.0,3.12,3.0,2.12,2.88,1.0,3.12,2.62,3.0,2.38,3.12,1.25,1.12,2.88,2.88,2.0,1.75,2.75,2.62,2.12,3.25,2.88,3.0,2.25,2.75,2.5
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders","Set up, operate, or tend machines that wind or twist textiles; or draw out and combine sliver, such as wool, hemp, or synthetic fibers. Includes slubber machine and drawing frame operators.",2.38,3.0,2.5,2.62,3.0,2.62,2.25,1.62,2.38,2.62,2.38,1.75,1.75,2.38,2.0,3.0,1.88,3.5,1.75,3.62,1.88,1.0,3.12,2.5,2.5,1.0,2.0,2.5,3.12,2.25,2.25,1.38,2.5,2.88,2.38,3.13,2.25,1.01,1.4,1.44,1.51,2.36,2.75,1.86,2.44,2.17,2.31,2.74,1.01,1.5,1.77,1.4,1.01,1.64,2.68,3.07,1.4,2.82,1.61,1.58,3.45,2.4,3.05,2.41,1.61,1.08,1.57,2.31,3.62,3.0,3.0,3.5,2.88,2.88,1.62,2.62,1.62,3.12,3.0,3.38,3.0,2.0,1.38,2.88,2.0,2.88,2.75,2.88,3.38,2.0,2.12,3.25,3.25,1.0,2.0,2.75,3.0,2.0,3.0,1.38,3.12,3.0,3.38,2.62,3.12,1.12,1.38,3.0,2.88,2.38,2.38,2.88,3.12,2.12,3.25,3.0,3.0,3.0,2.38,2.12
